Protein IDs,Gene names,nutrient,samplingTime,replicate,genotype,intensity,normalized_intensity,normalized_ratio,ratio
Q12114,CHS5,C,T00,R1,spike-in,140430000,89584422.19950853,NA,NA
Q12112,TY1B-NL1,C,T00,R1,spike-in,23456000,14963271.43140121,NA,NA
Q12109,WRS1,C,T00,R1,spike-in,901060000,574812643.0754764,NA,NA
Q12091,DAP1,C,T00,R1,spike-in,133700000,85291157.50248729,NA,NA
Q12074,SPE3,C,T00,R1,spike-in,2571900000,1640690560.8126183,NA,NA
Q12072,IOC2,C,T00,R1,spike-in,92774000,59183259.88134447,NA,NA
Q12068,GRE2,C,T00,R1,spike-in,111720000,71269469.82930352,NA,NA
Q12044,RCN2,C,T00,R1,spike-in,184780000,117876590.00231564,NA,NA
Q12040,YOR283W,C,T00,R1,spike-in,212010000,135247406.89680126,NA,NA
Q12032,AIM41,C,T00,R1,spike-in,50235000,32046382.177542623,NA,NA
Q12029,FSF1,C,T00,R1,spike-in,53295000,33998446.06652999,NA,NA
Q12024,YTM1,C,T00,R1,spike-in,124020000,79116001.14778215,NA,NA
Q12019,MDN1,C,T00,R1,spike-in,222880000,142181699.20833483,NA,NA
Q12009,TRM8,C,T00,R1,spike-in,93609000,59715930.90987534,NA,NA
Q12000,TMA46,C,T00,R1,spike-in,84895000,54157014.33188974,NA,NA
Q10740,LAP2,C,T00,R1,spike-in,402280000,256626229.17053542,NA,NA
Q08985;Q04898,SAM4,C,T00,R1,spike-in,140010000,89316491.86180438,NA,NA
Q08977,YPL260W,C,T00,R1,spike-in,306100000,195270181.8362854,NA,NA
Q08972,NEW1,C,T00,R1,spike-in,1614700000,1030064562.5973539,NA,NA
Q08971,YPL225W,C,T00,R1,spike-in,857080000,546756509.1415992,NA,NA
Q08965,BMS1,C,T00,R1,spike-in,57697000,36806611.17741966,NA,NA
Q08925,MRN1,C,T00,R1,spike-in,148670000,94840960.25351372,NA,NA
Q08924,RTT10,C,T00,R1,spike-in,25109000,16017768.689079681,NA,NA
Q08822,CIR2,C,T00,R1,spike-in,161540000,103051111.31601942,NA,NA
Q08745;P46784,RPS10A;RPS10B,C,T00,R1,spike-in,949900000,605969113.7742159,NA,NA
Q08723,RPN8,C,T00,R1,spike-in,403910000,257666054.0525777,NA,NA
Q08686,TUM1,C,T00,R1,spike-in,201400000,128478976.22289409,NA,NA
Q08647,PUS7,C,T00,R1,spike-in,162250000,103504041.17261453,NA,NA
Q08645,MET7,C,T00,R1,spike-in,524060000,334313268.5172288,NA,NA
Q08641,ABP140,C,T00,R1,spike-in,177600000,113296257.08632568,NA,NA
Q08601,MCA1,C,T00,R1,spike-in,224260000,143062041.74650562,NA,NA
Q08421,ETT1,C,T00,R1,spike-in,204370000,130373626.46808772,NA,NA
Q08412,CUE5,C,T00,R1,spike-in,32354000,20639567.014476243,NA,NA
Q08285,RRP40,C,T00,R1,spike-in,126920000,80965996.33669175,NA,NA
Q08245,ZEO1,C,T00,R1,spike-in,4240900000,2705394688.4988656,NA,NA
Q08225,NA,C,T00,R1,spike-in,210100000,134028961.78962289,NA,NA
Q08220,GSH2,C,T00,R1,spike-in,192520000,122814163.36857781,NA,NA
Q08208,NOP12,C,T00,R1,spike-in,241490000,154053564.88613054,NA,NA
Q08193,GAS5,C,T00,R1,spike-in,194180000,123873126.13188468,NA,NA
Q08179,MDM38,C,T00,R1,spike-in,348560000,222356663.11942387,NA,NA
Q08162,DIS3,C,T00,R1,spike-in,120090000,76608938.7021219,NA,NA
Q07979,RSC58,C,T00,R1,spike-in,37071000,23648679.878644027,NA,NA
Q07953,SDO1,C,T00,R1,spike-in,94461000,60259446.73778947,NA,NA
Q07897,CMS1,C,T00,R1,spike-in,23123000,14750840.94936435,NA,NA
Q07878,VPS13,C,T00,R1,spike-in,207770000,132542586.34474035,NA,NA
Q07825,FRA1,C,T00,R1,spike-in,95590000,60979669.00271324,NA,NA
Q07807,PUF3,C,T00,R1,spike-in,189970000,121187443.46108833,NA,NA
Q07657,SHS1,C,T00,R1,spike-in,65753000,41945770.22633543,NA,NA
Q07623,NOP6,C,T00,R1,spike-in,149710000,95504406.80401924,NA,NA
Q07551,NA,C,T00,R1,spike-in,3573100000,2279385451.5492697,NA,NA
Q07505,YDL086W,C,T00,R1,spike-in,133100000,84908399.87719564,NA,NA
Q07478,SUB2,C,T00,R1,spike-in,2008200000,1281089771.8511217,NA,NA
Q07457,BRE1,C,T00,R1,spike-in,574850000,366713701.4981662,NA,NA
Q07451,YET3,C,T00,R1,spike-in,119750000,76392042.71445665,NA,NA
Q07362,PBP4,C,T00,R1,spike-in,133020000,84857365.52715676,NA,NA
Q06709,REH1,C,T00,R1,spike-in,86379000,55103701.525111064,NA,NA
Q06706,IKI3,C,T00,R1,spike-in,245020000,156305455.58159637,NA,NA
Q06705,CSR1,C,T00,R1,spike-in,473100000,301804387.5424588,NA,NA
Q06697,CDC73,C,T00,R1,spike-in,72385000,46176517.84455903,NA,NA
Q06689,YLR413W,C,T00,R1,spike-in,51313000,32734070.044316605,NA,NA
Q06685,VIP1,C,T00,R1,spike-in,481640000,307252304.4091098,NA,NA
Q06679,UTP4,C,T00,R1,spike-in,114300000,72915327.61805756,NA,NA
Q06639,RSC3,C,T00,R1,spike-in,60144000,38367624.35923407,NA,NA
Q06631,BFR2,C,T00,R1,spike-in,158800000,101303184.8271876,NA,NA
Q06625,GDB1,C,T00,R1,spike-in,144210000,91995795.23884587,NA,NA
Q06580,MLC2,C,T00,R1,spike-in,30552000,19490018.27985035,NA,NA
Q06523,YPR148C,C,T00,R1,spike-in,192760000,122967266.41869447,NA,NA
Q06506,RRP9,C,T00,R1,spike-in,32580000,20783739.053336095,NA,NA
Q06505,SPN1,C,T00,R1,spike-in,118080000,75326700.6573949,NA,NA
Q06494,YPR127W,C,T00,R1,spike-in,61489000,39225639.36926284,NA,NA
Q06489,MRI1,C,T00,R1,spike-in,142540000,90930453.18178412,NA,NA
Q06449,PIN3,C,T00,R1,spike-in,394740000,251816241.67937046,NA,NA
Q06440,CRN1,C,T00,R1,spike-in,480960000,306818512.43377924,NA,NA
Q06408,ARO10,C,T00,R1,spike-in,172500000,110042817.27134673,NA,NA
Q06252,NA,C,T00,R1,spike-in,270630000,172642826.88779458,NA,NA
Q06218,DBP9,C,T00,R1,spike-in,207010000,132057760.01937093,NA,NA
Q06151,DCS1,C,T00,R1,spike-in,210220000,134105513.31468122,NA,NA
Q06144,ORM2,C,T00,R1,spike-in,71255000,45455657.65025977,NA,NA
Q06142,KAP95,C,T00,R1,spike-in,181050000,115497113.4317526,NA,NA
Q06106,MRD1,C,T00,R1,spike-in,96016000,61251426.9166703,NA,NA
Q06103,RPN7,C,T00,R1,spike-in,565040000,360455614.32464784,NA,NA
Q06053,DUS3,C,T00,R1,spike-in,79097000,50458299.81282152,NA,NA
Q06010,STE23,C,T00,R1,spike-in,169100000,107873857.39469409,NA,NA
Q05946,UTP13,C,T00,R1,spike-in,83465000,53244775.32494467,NA,NA
Q05933,ARC18,C,T00,R1,spike-in,157360000,100384566.52648766,NA,NA
Q05911,ADE13,C,T00,R1,spike-in,799810000,510222293.80751204,NA,NA
Q05905,HRI1,C,T00,R1,spike-in,1008400000,643287982.2401509,NA,NA
Q05881,YLR287C,C,T00,R1,spike-in,38654000,24658522.080038473,NA,NA
Q05874,NNT1,C,T00,R1,spike-in,52717000,33629722.88749905,NA,NA
Q05785,ENT2,C,T00,R1,spike-in,38688000,24680211.678804997,NA,NA
Q05778,PBA1,C,T00,R1,spike-in,33234000,21200944.864903983,NA,NA
Q05775,HCR1,C,T00,R1,spike-in,445670000,284305984.7728759,NA,NA
Q05584,GLO2,C,T00,R1,spike-in,207330000,132261897.41952647,NA,NA
Q05567,DPL1,C,T00,R1,spike-in,100900000,64367073.98654426,NA,NA
Q05518,PAL1,C,T00,R1,spike-in,79873000,50953333.00819871,NA,NA
Q05515,SVF1,C,T00,R1,spike-in,250570000,159845963.61554405,NA,NA
Q05506,NA,C,T00,R1,spike-in,2260500000,1442039353.2862566,NA,NA
Q05359,ERP1,C,T00,R1,spike-in,261530000,166837669.57087135,NA,NA
Q05050,EIS1,C,T00,R1,spike-in,172310000,109921610.69000438,NA,NA
Q05040,FAR8,C,T00,R1,spike-in,44793000,28574770.516147442,NA,NA
Q05029,BCH1,C,T00,R1,spike-in,512590000,326996218.58040357,NA,NA
Q05022,RRP5,C,T00,R1,spike-in,1944000000,1240134705.9449162,NA,NA
Q05016,NA,C,T00,R1,spike-in,1011100000,645010391.5539633,NA,NA
Q05015,FSH2,C,T00,R1,spike-in,25194000,16071992.685995996,NA,NA
Q04951,SCW10,C,T00,R1,spike-in,273360000,174384374.08287156,NA,NA
Q04947,RTN1,C,T00,R1,spike-in,1398600000,892208024.5548147,NA,NA
Q04894,ADH6,C,T00,R1,spike-in,557770000,355817867.76486415,NA,NA
Q04869,NA,C,T00,R1,spike-in,413740000,263936899.81360576,NA,NA
Q04728,ARG7,C,T00,R1,spike-in,469870000,299743875.65963876,NA,NA
Q04697,GSF2,C,T00,R1,spike-in,257660000,164368882.88774028,NA,NA
Q04670,TY1B-MR2,C,T00,R1,spike-in,100270000,63965178.47998804,NA,NA
Q04660,ERB1,C,T00,R1,spike-in,213960000,136491369.1789991,NA,NA
Q04636,POB3,C,T00,R1,spike-in,117540000,74982218.79463243,NA,NA
Q04600,TMA64,C,T00,R1,spike-in,49646000,31670641.77538133,NA,NA
Q04500,UTP14,C,T00,R1,spike-in,361070000,230337159.60675457,NA,NA
Q04493,GIM5,C,T00,R1,spike-in,178340000,113768324.82418536,NA,NA
Q04491,SEC13,C,T00,R1,spike-in,836200000,533436543.78145003,NA,NA
Q04458,HFD1,C,T00,R1,spike-in,82243000,52465225.628100686,NA,NA
Q04439,MYO5,C,T00,R1,spike-in,157910000,100735427.68300499,NA,NA
Q04432,HSP31,C,T00,R1,spike-in,93128000,59409086.88026654,NA,NA
Q04409,EMI2,C,T00,R1,spike-in,925620000,590480188.5374142,NA,NA
Q04371,NA,C,T00,R1,spike-in,302910000,193235187.12848485,NA,NA
Q04344,HNT1,C,T00,R1,spike-in,499460000,318620205.8802715,NA,NA
Q04338,VTI1,C,T00,R1,spike-in,38903000,24817366.494534504,NA,NA
Q04336,NA,C,T00,R1,spike-in,153870000,98158193.00604127,NA,NA
Q04305,UTP15,C,T00,R1,spike-in,144050000,91893726.5387681,NA,NA
Q04225,RRB1,C,T00,R1,spike-in,265080000,169102318.8538469,NA,NA
Q04217,ECM16,C,T00,R1,spike-in,87489000,55811803.1319006,NA,NA
Q04178,HPT1,C,T00,R1,spike-in,167430000,106808515.33763236,NA,NA
Q04175,SXM1,C,T00,R1,spike-in,243090000,155074251.88690826,NA,NA
Q04120,TSA2,C,T00,R1,spike-in,207830000,132580862.10726951,NA,NA
Q04067,TIF35,C,T00,R1,spike-in,285290000,181994871.53242034,NA,NA
Q04062,RPN9,C,T00,R1,spike-in,430800000,274819974.9593981,NA,NA
Q04013,YHM2,C,T00,R1,spike-in,283300000,180725392.07520306,NA,NA
Q03973,HMO1,C,T00,R1,spike-in,253450000,161683200.21694392,NA,NA
Q03940,RVB1,C,T00,R1,spike-in,550230000,351007880.27369916,NA,NA
Q03862,ARX1,C,T00,R1,spike-in,333570000,212794101.7808877,NA,NA
Q03835,GRX3,C,T00,R1,spike-in,59936000,38234935.04913297,NA,NA
Q03834,MSH6,C,T00,R1,spike-in,22007000,14038911.766321898,NA,NA
Q03790,NUP53,C,T00,R1,spike-in,68849000,43920799.572840296,NA,NA
Q03769,ENT5,C,T00,R1,spike-in,15565000,9929370.729440648,NA,NA
Q03761,TAF12,C,T00,R1,spike-in,57948000,36966731.450666666,NA,NA
Q03705,CGI121,C,T00,R1,spike-in,56095000,35784648.31789099,NA,NA
Q03690,CLU1,C,T00,R1,spike-in,2461500000,1570263157.7589564,NA,NA
Q03640,TCB3,C,T00,R1,spike-in,554060000,353451149.7818108,NA,NA
Q03559,YMR295C,C,T00,R1,spike-in,154350000,98464399.10627459,NA,NA
Q03558,OYE2,C,T00,R1,spike-in,2324200000,1482675454.5047193,NA,NA
Q03532,HAS1,C,T00,R1,spike-in,262270000,167309737.30873105,NA,NA
Q03497,STE20,C,T00,R1,spike-in,281550000,179609015.66810244,NA,NA
Q03219,NA,C,T00,R1,spike-in,109640000,69942576.7282925,NA,NA
Q03195,RLI1,C,T00,R1,spike-in,1048600000,668932743.1346909,NA,NA
Q03161,NA,C,T00,R1,spike-in,816160000,520652439.09670925,NA,NA
Q03124,RSC9,C,T00,R1,spike-in,62189000,39672189.93210308,NA,NA
Q03104,MSC1,C,T00,R1,spike-in,109520000,69866025.20323417,NA,NA
Q03103,ERO1,C,T00,R1,spike-in,83065000,52989603.57475024,NA,NA
Q03088,SVL3,C,T00,R1,spike-in,190510000,121531925.32385081,NA,NA
Q03063,DIG1,C,T00,R1,spike-in,40971000,26136604.443039693,NA,NA
Q03048,COF1,C,T00,R1,spike-in,1697800000,1083076493.700246,NA,NA
Q03034,FDC1,C,T00,R1,spike-in,60692000,38717209.65700044,NA,NA
Q02948,VPS30,C,T00,R1,spike-in,380270000,242585403.61608708,NA,NA
Q02931,NAN1,C,T00,R1,spike-in,258920000,165172673.9008527,NA,NA
Q02892,NOG1,C,T00,R1,spike-in,545070000,347716164.6961911,NA,NA
Q02821,SRP1,C,T00,R1,spike-in,290980000,185624689.67893606,NA,NA
Q02784,GRX5,C,T00,R1,spike-in,148260000,94579409.20956443,NA,NA
Q02776,TIM50,C,T00,R1,spike-in,126920000,80965996.33669175,NA,NA
Q02753,RPL21A,C,T00,R1,spike-in,9998300000,6378209274.922354,NA,NA
Q02725,VTC3,C,T00,R1,spike-in,122040000,77852900.98431973,NA,NA
Q02486,ABF2,C,T00,R1,spike-in,481390000,307092822.06523824,NA,NA
Q02455,MLP1,C,T00,R1,spike-in,106500000,67939478.48926625,NA,NA
Q02326,RPL6A,C,T00,R1,spike-in,1968900000,1256019147.3945193,NA,NA
Q02201,OSH6,C,T00,R1,spike-in,150220000,95829750.78551713,NA,NA
Q02199,NUP49,C,T00,R1,spike-in,63184000,40306929.66071172,NA,NA
Q01939,RPT6,C,T00,R1,spike-in,351680000,224347002.7709404,NA,NA
Q01896;P13587;Q12691,ENA2;ENA1;ENA5,C,T00,R1,spike-in,53413000,34073721.73283735,NA,NA
Q01855,RPS15,C,T00,R1,spike-in,8382200000,5347251611.199319,NA,NA
Q01852,TIM44,C,T00,R1,spike-in,232090000,148057028.75656152,NA,NA
Q01662,MAP1,C,T00,R1,spike-in,462490000,295035956.86855155,NA,NA
Q01560,NPL3,C,T00,R1,spike-in,557280000,355505282.37087595,NA,NA
Q01532,LAP3,C,T00,R1,spike-in,605390000,386196064.6255107,NA,NA
Q01519,COX12,C,T00,R1,spike-in,185140000,118106244.57749063,NA,NA
Q01477,UBP3,C,T00,R1,spike-in,102960000,65681208.50004556,NA,NA
Q01476,UBP2,C,T00,R1,spike-in,61431000,39188639.46548464,NA,NA
Q01217,"ARG5,6",C,T00,R1,spike-in,363170000,231676811.2952753,NA,NA
Q01080,RPA49,C,T00,R1,spike-in,328360000,209470489.73460528,NA,NA
Q00955,ACC1,C,T00,R1,spike-in,16460000000,10500317520.500679,NA,NA
Q00772,SLT2,C,T00,R1,spike-in,137060000,87434600.20412047,NA,NA
Q00764,TPS1,C,T00,R1,spike-in,895810000,571463513.8541746,NA,NA
Q00711,SDH1,C,T00,R1,spike-in,163420000,104250418.54193322,NA,NA
Q00402,NUM1,C,T00,R1,spike-in,171080000,109136957.5581565,NA,NA
Q00362,CDC55,C,T00,R1,spike-in,52324000,33379016.642933022,NA,NA
Q00245,RHO3,C,T00,R1,spike-in,172160000,109825921.28368147,NA,NA
Q00055,GPD1,C,T00,R1,spike-in,723480000,461529144.57666045,NA,NA
P89886,TMA20,C,T00,R1,spike-in,236890000,151119089.75889465,NA,NA
P89105,CTR9,C,T00,R1,spike-in,64399000,41082013.851927295,NA,NA
P87262;P40525,RPL34A;RPL34B,C,T00,R1,spike-in,5418100000,3456365149.321065,NA,NA
P87108,TIM10,C,T00,R1,spike-in,413790000,263968796.28238007,NA,NA
P81449,TIM11,C,T00,R1,spike-in,104520000,66676378.325803824,NA,NA
P80967,TOM5,C,T00,R1,spike-in,129090000,82350303.08149652,NA,NA
P80210,ADE12,C,T00,R1,spike-in,471690000,300904907.1230234,NA,NA
P61830,HHT1,C,T00,R1,spike-in,1706200000,1088435100.4543293,NA,NA
P60010,ACT1,C,T00,R1,spike-in,16760000000,10691696333.1465,NA,NA
P57744,TIM8,C,T00,R1,spike-in,161020000,102719388.04076667,NA,NA
P57743,LSM3,C,T00,R1,spike-in,30358000,19366259.981006052,NA,NA
P54885,PRO2,C,T00,R1,spike-in,946100000,603544982.1473689,NA,NA
P54861,DNM1,C,T00,R1,spike-in,242500000,154697873.5553715,NA,NA
P54839,ERG13,C,T00,R1,spike-in,2145700000,1368805060.980456,NA,NA
P54838,DAK1,C,T00,R1,spike-in,1136500000,725006735.2399162,NA,NA
P54783,ALO1,C,T00,R1,spike-in,335560000,214063581.23810497,NA,NA
P54781,ERG5,C,T00,R1,spike-in,345720000,220544943.6930434,NA,NA
P54115,ALD6,C,T00,R1,spike-in,9244900000,5897593283.4311495,NA,NA
P54113,ADE16,C,T00,R1,spike-in,838680000,535018608.6326555,NA,NA
P54000,SUB1,C,T00,R1,spike-in,97456000,62170045.21737024,NA,NA
P53981,NA,C,T00,R1,spike-in,775170000,494503713.9955353,NA,NA
P53953,SFB2,C,T00,R1,spike-in,83029000,52966638.11723274,NA,NA
P53941,IMP4,C,T00,R1,spike-in,100560000,64150177.99887899,NA,NA
P53920,NMA111,C,T00,R1,spike-in,276130000,176151438.45296794,NA,NA
P53914,KRE33,C,T00,R1,spike-in,244360000,155884422.19377556,NA,NA
P53912,NA,C,T00,R1,spike-in,881650000,562430433.8972918,NA,NA
P53909,AAH1,C,T00,R1,spike-in,196790000,125538121.80190332,NA,NA
P53903,PGA2,C,T00,R1,spike-in,80017000,51045194.838268705,NA,NA
P53900,GIM3,C,T00,R1,spike-in,127190000,81138237.268073,NA,NA
P53897,IGO1,C,T00,R1,spike-in,159240000,101583873.75240147,NA,NA
P53889,FMP41,C,T00,R1,spike-in,119590000,76289974.01437888,NA,NA
P53883,NOP13,C,T00,R1,spike-in,128310000,81852718.16861738,NA,NA
P53879,RHO5,C,T00,R1,spike-in,23758000,15155926.102798004,NA,NA
P53877,IPI3,C,T00,R1,spike-in,71612000,45683398.4373083,NA,NA
P53868,ALG9,C,T00,R1,spike-in,113070000,72130674.4862097,NA,NA
P53860;P38907,PDR16,C,T00,R1,spike-in,126470000,80678928.11772302,NA,NA
P53859,CSL4,C,T00,R1,spike-in,56021000,35737441.544105016,NA,NA
P53852,NA,C,T00,R1,spike-in,811710000,517813653.37579626,NA,NA
P53849,GIS2,C,T00,R1,spike-in,3685300000,2350961127.4788065,NA,NA
P53839,GOR1,C,T00,R1,spike-in,75938000,48443080.91566103,NA,NA
P53834,HCH1,C,T00,R1,spike-in,334320000,213272548.81250224,NA,NA
P53753,DSE4,C,T00,R1,spike-in,102370000,65304830.168508776,NA,NA
P53742,NOG2,C,T00,R1,spike-in,241340000,153957875.47980765,NA,NA
P53741,BRE5,C,T00,R1,spike-in,144610000,92250966.98904029,NA,NA
P53731,ARC35,C,T00,R1,spike-in,234200000,149403059.73883712,NA,NA
P53723,NA,C,T00,R1,spike-in,170930000,109041268.1518336,NA,NA
P53721,RCF2,C,T00,R1,spike-in,92191000,58811347.05543609,NA,NA
P53691,CPR6,C,T00,R1,spike-in,1343700000,857185701.8406296,NA,NA
P53633,YIP3,C,T00,R1,spike-in,329690000,210318935.80400175,NA,NA
P53622,COP1,C,T00,R1,spike-in,1658700000,1058133455.1187409,NA,NA
P53600,RET3,C,T00,R1,spike-in,213780000,136376541.8914116,NA,NA
P53598,LSC1,C,T00,R1,spike-in,957460000,610791859.8528906,NA,NA
P53550,DCP2,C,T00,R1,spike-in,179390000,114438150.66844574,NA,NA
P53549,RPT4,C,T00,R1,spike-in,247580000,157938554.7828407,NA,NA
P53334,SCW4,C,T00,R1,spike-in,622250000,396951553.8962058,NA,NA
P53330,RTT102,C,T00,R1,spike-in,62895000,40122568.07119624,NA,NA
P53312,LSC2,C,T00,R1,spike-in,419790000,267796372.53529647,NA,NA
P53303,ZPR1,C,T00,R1,spike-in,428130000,273116703.5268503,NA,NA
P53299,TIM13,C,T00,R1,spike-in,192570000,122846059.83735211,NA,NA
P53297,PBP1,C,T00,R1,spike-in,115470000,73661704.98737627,NA,NA
P53296,ATF2,C,T00,R1,spike-in,292030000,186294515.52319643,NA,NA
P53295,RBG2,C,T00,R1,spike-in,251750000,160598720.27861762,NA,NA
P53278,YGR130C,C,T00,R1,spike-in,256080000,163360954.47447228,NA,NA
P53276,UTP8,C,T00,R1,spike-in,117930000,75231011.25107199,NA,NA
P53261,NOP7,C,T00,R1,spike-in,715230000,456266227.2289004,NA,NA
P53256,RRP46,C,T00,R1,spike-in,42693000,27235118.8276267,NA,NA
P53254,UTP22,C,T00,R1,spike-in,165220000,105398691.41780815,NA,NA
P53252,PIL1,C,T00,R1,spike-in,1712200000,1092262676.7072456,NA,NA
P53250,TWF1,C,T00,R1,spike-in,187540000,119637275.0786572,NA,NA
P53235,YGR054W,C,T00,R1,spike-in,620420000,395784143.1390663,NA,NA
P53221,RPL26B,C,T00,R1,spike-in,13907000000,8871683824.884747,NA,NA
P53200,EFM5,C,T00,R1,spike-in,83560000,53305378.61561584,NA,NA
P53199,ERG26,C,T00,R1,spike-in,718420000,458301221.93670094,NA,NA
P53184,PNC1,C,T00,R1,spike-in,508220000,324208467.20952946,NA,NA
P53172,SDS23,C,T00,R1,spike-in,102780000,65566381.21245807,NA,NA
P53155,YGL082W,C,T00,R1,spike-in,91815000,58571485.610253334,NA,NA
P53152,MMS2,C,T00,R1,spike-in,102640000,65477071.099890016,NA,NA
P53145,LSG1,C,T00,R1,spike-in,122530000,78165486.37830791,NA,NA
P53141,MLC1,C,T00,R1,spike-in,741610000,473094804.15422285,NA,NA
P53131,PRP43,C,T00,R1,spike-in,377460000,240792822.07097122,NA,NA
P53128,MET13,C,T00,R1,spike-in,185630000,118418829.9714788,NA,NA
P53112,PEX14,C,T00,R1,spike-in,26316000,16787749.445291366,NA,NA
P53090,ARO8,C,T00,R1,spike-in,2413400000,1539578754.7980764,NA,NA
P53081,NIF3,C,T00,R1,spike-in,517250000,329968969.47016865,NA,NA
