name,Time,Media,Strain,Bio_rep,Sample_type
20260115_IS_DNAcontent-Plate_001-stationary phase-H11 1-2.fcs,NA,NA,DGY1,2,DNA_content
20260115_IS_DNAcontent-Plate_001-stationary phase-H12 1-3.fcs,NA,NA,DGY1,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-A4 1-1-C.fcs,6,C,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-A5 1-1-P.fcs,6,P,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-A6 1-1-N.fcs,6,N,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-B4 1-2-C.fcs,6,C,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-B5 1-2-P.fcs,6,P,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-B6 1-2-N.fcs,6,N,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-C4 1-3-C.fcs,6,C,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-C5 1-3-P.fcs,6,P,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-C6 1-3-N.fcs,6,N,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-D4 448-1-C.fcs,6,C,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-D5 448-1-P.fcs,6,P,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-D6 448-1-N.fcs,6,N,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-E4 448-2-C.fcs,6,C,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-E5 448-2-P.fcs,6,P,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-E6 448-2-N.fcs,6,N,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-F4 448-3-C.fcs,6,C,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-F5 448-3-P.fcs,6,P,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T6-F6 448-3-N.fcs,6,N,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-A7 1-1-C.fcs,16,C,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-A8 1-1-P.fcs,16,P,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-A9 1-1-N.fcs,16,N,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-B7 1-2-C.fcs,16,C,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-B8 1-2-P.fcs,16,P,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-B9 1-2-N.fcs,16,N,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-C7 1-3-C.fcs,16,C,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-C8 1-3-P.fcs,16,P,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-C9 1-3-N.fcs,16,N,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-D7 448-1-C.fcs,16,C,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-D8 448-1-P.fcs,16,P,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-D9 448-1-N.fcs,16,N,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-E7 448-2-C.fcs,16,C,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-E8 448-2-P.fcs,16,P,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-E9 448-2-N.fcs,16,N,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-F7 448-3-C.fcs,16,C,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-F8 448-3-P.fcs,16,P,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T16-F9 448-3-N.fcs,16,N,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-A10 1-1-C.fcs,30,C,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-A11 1-1-P.fcs,30,P,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-A12 1-1-N.fcs,30,N,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-B10 1-2-C.fcs,30,C,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-B11 1-2-P.fcs,30,P,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-B12 1-2-N.fcs,30,N,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-C10 1-3-C.fcs,30,C,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-C11 1-3-P.fcs,30,P,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-C12 1-3-N.fcs,30,N,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-D10 448-1-C.fcs,30,C,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-D11 448-1-P.fcs,30,P,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-D12 448-1-N.fcs,30,N,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-E10 448-2-C.fcs,30,C,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-E11 448-2-P.fcs,30,P,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-E12 448-2-N.fcs,30,N,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-F10 448-3-C.fcs,30,C,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-F11 448-3-P.fcs,30,P,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T30-F12 448-3-N.fcs,30,N,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G1 1-1-C.fcs,46,C,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G2 1-2-C.fcs,46,C,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G3 1-3-C.fcs,46,C,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G4 448-1-C.fcs,46,C,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G5 448-2-C.fcs,46,C,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G6 448-3-C.fcs,46,C,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G7 1-1-N.fcs,46,N,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G8 1-2-N.fcs,46,N,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G9 1-3-N.fcs,46,N,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G10 448-1-N.fcs,46,N,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G11 448-2-N.fcs,46,N,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-G12 448-3-N.fcs,46,N,RIM15Δ0,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-H1 1-1-P.fcs,46,P,WT,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-H2 1-2-P.fcs,46,P,WT,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-H3 1-3-P.fcs,46,P,WT,3,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-H4 448-1-P.fcs,46,P,RIM15Δ0,1,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-H5 448-2-P.fcs,46,P,RIM15Δ0,2,DNA_content
20260115_IS_DNAcontent-Plate_001-T46-H6 448-3-P.fcs,46,P,RIM15Δ0,3,DNA_content
20260123_IS_DNAcontent_T0-Plate_001-T0-A1 1-1.fcs,0,Control,WT,1,DNA_content
20260123_IS_DNAcontent_T0-Plate_001-T0-A2 1-2.fcs,0,Control,WT,2,DNA_content
20260123_IS_DNAcontent_T0-Plate_001-T0-A3 1-3.fcs,0,Control,WT,3,DNA_content
20260123_IS_DNAcontent_T0-Plate_001-T0-B1 448-1.fcs,0,Control,RIM15Δ0,1,DNA_content
20260123_IS_DNAcontent_T0-Plate_001-T0-B2 448-2.fcs,0,Control,RIM15Δ0,2,DNA_content
20260123_IS_DNAcontent_T0-Plate_001-T0-B3 448-3.fcs,0,Control,RIM15Δ0,3,DNA_content
